\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-10-07,11,16319,494,1144,1091,939,6209,913,45,3299,550,1665,16349,30
2011-10-07,12,16293,495,1137,1112,927,6237,892,51,3280,540,1667,16338,45
2011-10-07,13,16345,492,1145,1122,916,6261,886,45,3310,549,1689,16415,70
2011-10-07,14,16324,484,1139,1105,905,6236,876,50,3293,553,1681,16322,-2
2011-10-07,15,16193,468,1160,1119,900,6195,873,49,3266,549,1686,16265,72
2011-10-07,16,16227,477,1175,1139,915,6155,888,55,3227,549,1697,16277,50
2011-10-07,17,16162,462,1164,1151,945,6080,903,49,3255,540,1705,16254,92
2011-10-07,18,16066,458,1168,1149,974,5970,928,55,3215,535,1714,16166,100
2011-10-07,19,16924,470,1299,1181,1024,6155,1022,49,3346,555,1766,16867,-57
2011-10-07,20,16634,480,1303,1148,997,6022,1009,44,3304,549,1731,16587,-47
2011-10-07,21,15799,476,1290,1086,945,5742,946,50,3144,527,1637,15843,44
2011-10-07,22,14822,510,1250,1000,873,5348,864,40,2907,492,1529,14813,-9
2011-10-07,23,13682,528,1218,921,812,4879,767,45,2655,482,1392,13699,17
2011-10-07,24,12701,487,1194,846,754,4459,669,30,2544,485,1278,12746,45
2011-10-08,1,12080,418,1194,802,722,4208,613,21,2399,527,1220,12124,44
2011-10-08,2,11744,415,1180,787,709,4047,584,27,2359,548,1188,11844,100
2011-10-08,3,11595,427,1162,760,704,3946,571,34,2304,521,1162,11591,-4
2011-10-08,4,11506,435,1142,771,705,3904,570,33,2294,519,1155,11528,22
2011-10-08,5,11605,433,1151,781,720,3950,583,34,2300,518,1171,11641,36
2011-10-08,6,12052,438,1167,825,769,4114,631,40,2397,489,1239,12109,57
2011-10-08,7,12573,447,1179,863,836,4304,710,36,2529,412,1315,12631,58
2011-10-08,8,13537,480,1226,938,911,4622,807,57,2679,439,1364,13523,-14
2011-10-08,9,14289,496,1223,998,946,4994,882,47,2818,473,1409,14286,-3
2011-10-08,10,14804,501,1233,1030,947,5239,914,48,2904,502,1442,14760,-44
2011-10-08,11,15035,528,1244,1058,944,5408,920,53,2949,508,1463,15075,40
2011-10-08,12,15124,534,1197,1063,936,5481,912,50,2912,508,1468,15061,-63
2011-10-08,13,15070,539,1188,1070,925,5492,904,48,2903,504,1472,15045,-25
2011-10-08,14,15004,529,1177,1065,906,5485,894,49,2872,500,1477,14954,-50
2011-10-08,15,14951,525,1166,1076,907,5459,889,53,2911,500,1482,14968,17
2011-10-08,16,15100,530,1179,1063,940,5461,908,42,2929,502,1510,15064,-36
2011-10-08,17,15208,529,1177,1082,973,5442,929,49,2977,510,1536,15204,-4
2011-10-08,18,15194,533,1143,1095,988,5411,930,59,2933,498,1550,15140,-54
2011-10-08,19,15691,543,1182,1117,1021,5574,974,51,3053,518,1597,15630,-61
2011-10-08,20,15363,574,1181,1076,992,5464,943,49,3009,505,1568,15361,-2
2011-10-08,21,14813,569,1209,1019,938,5252,882,44,2909,495,1487,14804,-9
2011-10-08,22,13997,555,1184,963,875,4975,806,38,2766,462,1391,14015,18
2011-10-08,23,13184,536,1143,886,802,4641,712,31,2577,454,1292,13074,-110
2011-10-08,24,12289,521,1153,822,752,4317,636,27,2432,452,1211,12323,34
2011-10-09,1,11787,508,1092,784,722,4086,591,30,2333,468,1155,11769,-18
2011-10-09,2,11553,515,1083,760,700,3914,564,27,2272,506,1148,11489,-64
2011-10-09,3,11282,515,1084,740,691,3814,554,19,2247,515,1145,11324,42
2011-10-09,4,11165,497,1092,733,686,3775,550,34,2214,496,1146,11223,58
2011-10-09,5,11148,487,1100,738,703,3790,561,38,2225,488,1160,11290,142
2011-10-09,6,11439,501,1088,769,737,3897,595,35,2278,521,1198,11619,180
2011-10-09,7,12006,503,1122,799,794,4015,660,45,2353,427,1247,11965,-41
2011-10-09,8,12653,509,1174,864,871,4306,768,43,2476,409,1289,12709,56
2011-10-09,9,13646,521,1207,926,922,4708,863,63,2616,458,1334,13618,-28
2011-10-09,10,14339,540,1221,985,943,5033,910,59,2748,480,1383,14302,-37
2011-10-09,11,14866,553,1221,1021,950,5283,931,56,2868,502,1433,14818,-48
2011-10-09,12,15179,565,1220,1054,963,5452,942,52,2940,515,1463,15166,-13
2011-10-09,13,15182,563,1175,1064,943,5501,934,54,2936,520,1474,15164,-18
2011-10-09,14,15152,563,1167,1075,930,5510,921,50,2985,522,1477,15200,48
2011-10-09,15,15215,542,1146,1088,939,5515,918,52,2922,519,1499,15140,-75
2011-10-09,16,15260,485,1161,1103,966,5512,930,48,2963,524,1518,15210,-50
2011-10-09,17,15200,476,1138,1105,966,5454,925,47,2920,509,1521,15061,-139
2011-10-09,18,14867,463,1139,1091,959,5363,900,55,2882,487,1502,14841,-26
2011-10-09,19,15316,476,1191,1097,989,5497,932,49,2957,507,1548,15243,-73
2011-10-09,20,15022,486,1207,1067,961,5401,904,51,2950,497,1533,15057,35
2011-10-09,21,14529,483,1221,1022,921,5215,849,51,2884,484,1473,14603,74
2011-10-09,22,13846,462,1198,957,861,4978,778,42,2748,467,1397,13888,42
2011-10-09,23,12990,448,1169,890,786,4665,693,33,2575,434,1299,12992,2
2011-10-09,24,12218,490,1146,823,737,4331,622,32,2441,422,1235,12279,61
2011-10-10,1,11748,499,1111,778,704,4092,578,32,2340,472,1205,11811,63
2011-10-10,2,11541,481,1107,752,690,3928,555,39,2253,474,1184,11463,-78
2011-10-10,3,11322,479,1091,739,686,3833,544,36,2223,523,1170,11324,2
2011-10-10,4,11203,475,1088,738,691,3799,542,39,2168,508,1168,11216,13
2011-10-10,5,11326,476,1079,751,697,3835,553,43,2213,523,1180,11350,24
2011-10-10,6,11633,492,1084,787,714,3975,585,45,2280,500,1221,11683,50
2011-10-10,7,12241,502,1114,806,750,4074,637,53,2333,482,1254,12005,-236
2011-10-10,8,12746,517,1174,859,824,4314,736,57,2467,450,1281,12679,-67
2011-10-10,9,13451,448,1207,926,887,4719,824,50,2640,445,1353,13499,48
2011-10-10,10,14462,516,1208,985,922,5117,875,55,2717,469,1421,14285,-177
2011-10-10,11,14903,546,1214,1020,921,5380,890,55,2839,487,1461,14813,-90
2011-10-10,12,15166,587,1206,1045,916,5531,892,49,2943,501,1481,15151,-15
2011-10-10,13,15220,588,1169,1051,915,5586,877,50,2984,501,1530,15251,31
2011-10-10,14,15207,582,1159,1042,907,5572,862,52,2984,508,1504,15172,-35
2011-10-10,15,15301,577,1148,1049,911,5548,861,47,2982,502,1517,15142,-159
2011-10-10,16,15346,573,1160,1076,945,5540,876,50,2996,508,1562,15286,-60
2011-10-10,17,15437,567,1138,1096,968,5536,888,51,2991,508,1563,15306,-131
2011-10-10,18,15424,559,1148,1111,998,5592,901,53,2995,510,1567,15434,10
2011-10-10,19,16244,561,1251,1143,1031,5794,953,51,3164,532,1639,16119,-125
2011-10-10,20,15969,580,1265,1112,994,5707,921,51,3151,529,1610,15920,-49
2011-10-10,21,15249,574,1259,1071,933,5489,849,43,3020,515,1535,15288,39
2011-10-10,22,14358,556,1239,978,856,5139,762,32,2786,479,1420,14247,-111
2011-10-10,23,13220,530,1179,902,785,4714,668,42,2592,442,1321,13175,-45
2011-10-10,24,12469,515,1147,836,742,4393,607,37,2475,429,1267,12448,-21
2011-10-11,1,12025,505,1167,795,720,4173,572,31,2419,470,1237,12089,64
2011-10-11,2,11887,497,1165,774,704,4046,557,34,2391,533,1224,11925,38
2011-10-11,3,11821,493,1158,767,702,3991,548,37,2393,524,1212,11825,4
2011-10-11,4,11991,496,1159,761,708,4023,558,39,2423,549,1229,11945,-46
2011-10-11,5,12464,493,1184,821,750,4245,601,36,2522,578,1293,12523,59
2011-10-11,6,13879,447,1200,950,880,4838,703,45,2806,465,1442,13776,-103
2011-10-11,7,15375,434,1155,1032,954,5531,829,33,3182,505,1611,15266,-109
2011-10-11,8,15921,466,1158,1048,961,5794,859,40,3285,513,1640,15764,-157
2011-10-11,9,16230,473,1163,1083,951,6037,863,46,3320,527,1650,16113,-117
2011-10-11,10,16640,474,1159,1114,944,6301,873,31,3420,544,1695,16555,-85
2011-10-11,11,16960,481,1138,1136,934,6493,886,33,3472,547,1711,16831,-129
2011-10-11,12,17009,480,1133,1140,930,6578,888,29,3474,551,1709,16912,-97
2011-10-11,13,17130,477,1126,1148,930,6634,882,53,3469,554,1731,17004,-126
2011-10-11,14,17133,475,1129,1149,927,6628,878,58,3453,554,1751,17002,-131
2011-10-11,15,17085,455,1135,1159,930,6617,881,56,3389,551,1756,16929,-156
2011-10-11,16,17227,452,1147,1167,964,6574,897,52,3409,548,1783,16993,-234
2011-10-11,17,17096,460,1151,1176,1002,6496,911,56,3450,553,1802,17057,-39
2011-10-11,18,17193,462,1145,1183,1039,6467,938,61,3442,558,1804,17099,-94
2011-10-11,19,17868,489,1207,1215,1084,6621,1011,39,3580,573,1855,17674,-194
2011-10-11,20,17465,533,1227,1150,1048,6450,987,52,3542,575,1816,17380,-85
2011-10-11,21,16752,574,1261,1096,982,6105,910,40,3402,551,1727,16648,-104
2011-10-11,22,15482,559,1217,1003,888,5657,814,32,3177,510,1588,15445,-37
2011-10-11,23,14240,530,1200,907,818,5110,702,49,2914,470,1465,14165,-75
2011-10-11,24,13272,508,1206,827,767,4674,622,31,2748,447,1383,13213,-59
2011-10-12,1,12781,500,1188,778,745,4433,582,31,2639,423,1346,12665,-116
2011-10-12,2,12364,499,1163,761,728,4279,566,33,2567,404,1319,12319,-45
2011-10-12,3,12264,493,1149,758,715,4215,558,31,2553,479,1301,12252,-12
2011-10-12,4,12381,492,1147,773,718,4232,565,38,2549,530,1299,12343,-38
2011-10-12,5,12837,488,1157,834,761,4435,606,44,2651,534,1339,12849,12
2011-10-12,6,14314,477,1176,979,870,4999,712,46,2930,528,1464,14181,-133
2011-10-12,7,15653,452,1077,1082,948,5696,844,43,3243,505,1637,15527,-126
2011-10-12,8,15996,487,1073,1089,955,5918,856,54,3309,515,1674,15930,-66
2011-10-12,9,16224,496,1066,1095,945,6122,853,44,3369,531,1687,16208,-16
2011-10-12,10,16649,492,1065,1096,942,6300,859,39,3454,539,1763,16549,-100
2011-10-12,11,16856,498,1070,1107,924,6400,853,55,3460,540,1791,16698,-158
2011-10-12,12,16757,493,1039,1120,922,6442,850,55,3438,538,1777,16674,-83
2011-10-12,13,16776,497,1044,1124,920,6451,846,50,3432,542,1759,16665,-111
2011-10-12,14,16592,490,1052,1105,919,6414,840,41,3404,542,1747,16554,-38
2011-10-12,15,16628,490,1058,1125,945,6405,845,48,3369,548,1726,16559,-69
2011-10-12,16,17024,488,1123,1147,989,6469,879,51,3467,551,1756,16920,-104
2011-10-12,17,17371,490,1136,1189,1012,6517,923,54,3534,553,1776,17184,-187
2011-10-12,18,17425,489,1140,1214,1038,6549,964,51,3597,555,1792,17389,-36
2011-10-12,19,18048,561,1195,1215,1059,6538,1000,48,3621,562,1832,17631,-417
2011-10-12,20,17553,593,1264,1183,1026,6348,974,52,3544,561,1803,17348,-205
2011-10-12,21,16684,579,1275,1116,970,6060,902,48,3384,542,1725,16601,-83
2011-10-12,22,15504,570,1229,1014,892,5596,819,41,3131,496,1599,15387,-117
2011-10-12,23,14139,543,1212,919,823,5068,720,44,2890,453,1466,14138,-1
2011-10-12,24,13234,520,1193,835,783,4656,645,38,2745,424,1378,13217,-17
2011-10-13,1,12700,510,1176,797,758,4384,604,29,2624,400,1335,12617,-83
2011-10-13,2,12395,507,1166,784,741,4234,583,34,2548,445,1311,12353,-42
2011-10-13,3,12315,496,1153,786,741,4170,572,37,2510,435,1299,12199,-116
2011-10-13,4,12312,492,1139,793,742,4194,577,36,2537,472,1298,12280,-32
2011-10-13,5,12800,489,1136,850,775,4403,621,40,2632,489,1352,12787,-13
2011-10-13,6,14325,482,1153,992,879,4988,732,51,2885,496,1492,14150,-175
2011-10-13,7,15771,442,1055,1099,957,5740,873,43,3255,507,1689,15660,-111
2011-10-13,8,16259,488,1066,1110,977,6023,895,51,3305,523,1735,16173,-86
2011-10-13,9,16523,483,1079,1124,976,6191,898,53,3379,536,1757,16476,-47
2011-10-13,10,16810,469,1076,1136,977,6341,909,50,3377,543,1773,16651,-159
2011-10-13,11,16823,468,1070,1143,963,6386,919,47,3375,543,1766,16680,-143
2011-10-13,12,16749,468,1086,1149,946,6395,906,52,3350,550,1744,16646,-103
2011-10-13,13,16754,457,1088,1130,941,6433,879,50,3389,543,1728,16638,-116
2011-10-13,14,16521,438,1082,1143,937,6348,848,41,3389,541,1718,16485,-36
2011-10-13,15,16478,439,1098,1147,932,6292,850,56,3366,543,1716,16439,-39
2011-10-13,16,16765,448,1163,1171,955,6295,893,53,3401,545,1729,16653,-112
2011-10-13,17,16857,448,1121,1189,982,6299,925,58,3428,545,1738,16733,-124
2011-10-13,18,17236,454,1137,1216,1018,6370,961,51,3460,552,1762,16981,-255
2011-10-13,19,17499,469,1189,1215,1046,6438,1012,49,3559,574,1827,17378,-121
2011-10-13,20,17083,469,1191,1189,1033,6281,993,51,3497,582,1801,17087,4
2011-10-13,21,16424,461,1176,1124,976,5989,923,56,3347,549,1744,16345,-79
2011-10-13,22,15191,441,1211,1012,877,5546,831,49,3089,515,1627,15198,7
2011-10-13,23,14063,426,1176,927,816,5031,728,48,2887,469,1507,14015,-48
2011-10-13,24,12961,402,1108,845,756,4628,665,33,2755,445,1413,13050,89
2011-10-14,1,12460,389,1064,814,729,4376,621,42,2616,423,1352,12426,-34
2011-10-14,2,12245,379,1074,794,722,4236,599,45,2588,480,1308,12225,-20
2011-10-14,3,12253,368,1093,794,719,4177,591,40,2562,514,1276,12134,-119
2011-10-14,4,12298,361,1142,808,733,4202,595,46,2558,527,1263,12235,-63
2011-10-14,5,12727,363,1107,854,780,4392,634,48,2632,540,1291,12641,-86
2011-10-14,6,14065,389,1188,986,867,4937,736,53,2899,505,1399,13959,-106
2011-10-14,7,15727,429,1200,1100,931,5669,866,52,3220,487,1552,15506,-221
2011-10-14,8,16119,460,1167,1112,933,5953,895,51,3315,507,1576,15969,-150
2011-10-14,9,16222,469,1178,1138,925,6121,903,49,3297,506,1570,16156,-66
2011-10-14,10,16419,469,1192,1151,927,6258,904,49,3333,519,1565,16367,-52
2011-10-14,11,16542,473,1174,1184,931,6311,893,47,3349,521,1564,16447,-95
2011-10-14,12,16362,479,1161,1200,923,6284,888,44,3243,527,1565,16314,-48
2011-10-14,13,16282,479,1175,1200,922,6233,874,43,3247,525,1554,16252,-30
2011-10-14,14,16140,479,1182,1191,931,6161,862,31,3217,516,1519,16089,-51
2011-10-14,15,15975,480,1167,1179,919,6073,858,42,3204,506,1454,15882,-93
2011-10-14,16,15997,483,1158,1196,928,6041,876,100,3215,504,1478,15979,-18
2011-10-14,17,16061,485,1176,1208,964,5998,894,99,3250,511,1491,16076,15
2011-10-14,18,16260,491,1134,1206,986,6070,920,94,3276,521,1512,16210,-50
2011-10-14,19,16902,564,1199,1189,991,6142,967,89,3332,530,1598,16601,-301
2011-10-14,20,16448,616,1228,1152,958,5968,947,75,3235,538,1597,16314,-134
2011-10-14,21,15893,605,1247,1089,902,5703,895,94,3129,512,1531,15707,-186
2011-10-14,22,14826,590,1239,1010,838,5343,830,99,2919,465,1415,14748,-78
2011-10-14,23,13670,564,1200,931,777,4870,740,91,2686,424,1285,13568,-102
2011-10-14,24,12575,500,1198,861,728,4458,656,78,2523,420,1181,12603,28
2011-10-15,1,12082,478,1167,817,697,4193,606,68,2432,437,1130,12025,-57
2011-10-15,2,11760,525,1161,787,682,4027,584,69,2358,420,1093,11706,-54
2011-10-15,3,11669,559,1157,781,669,3927,573,70,2314,405,1062,11517,-152
2011-10-15,4,11596,550,1145,776,667,3905,577,77,2295,411,1064,11467,-129
2011-10-15,5,11692,546,1151,790,683,3969,591,73,2372,419,1070,11664,-28
2011-10-15,6,12256,562,1160,833,734,4161,646,67,2480,448,1132,12223,-33
2011-10-15,7,13065,589,1224,898,786,4441,726,76,2654,428,1225,13047,-18
2011-10-15,8,13878,605,1254,952,851,4757,807,84,2783,435,1323,13851,-27
2011-10-15,9,14781,619,1300,1014,895,5094,869,68,2950,464,1368,14641,-140
2011-10-15,10,14976,629,1269,1034,905,5313,896,51,2982,477,1359,14915,-61
2011-10-15,11,15221,626,1255,1059,914,5451,907,52,3034,483,1376,15157,-64
2011-10-15,12,15161,612,1233,1065,906,5477,907,47,3015,482,1356,15100,-61
2011-10-15,13,15171,627,1234,1056,881,5444,902,46,3022,485,1352,15049,-122
2011-10-15,14,15061,619,1222,1038,871,5400,902,45,3019,479,1310,14905,-156
2011-10-15,15,14916,614,1209,1030,886,5390,904,84,2988,479,1261,14845,-71
2011-10-15,16,15063,607,1218,1040,934,5415,927,88,3026,489,1274,15018,-45
2011-10-15,17,15317,604,1214,1090,986,5491,957,89,3061,494,1288,15274,-43
2011-10-15,18,15675,598,1200,1126,1012,5606,989,91,3102,502,1323,15549,-126
2011-10-15,19,15736,610,1254,1103,992,5640,973,91,3097,505,1402,15667,-69
2011-10-15,20,15404,617,1285,1062,952,5495,919,90,3038,494,1392,15344,-60
2011-10-15,21,14895,610,1290,1018,902,5299,857,81,2938,476,1345,14816,-79
2011-10-15,22,14008,608,1266,951,845,5008,780,59,2776,439,1266,13998,-10
2011-10-15,23,13101,593,1240,881,797,4679,698,74,2599,413,1170,13144,43
2011-10-15,24,12309,576,1202,826,748,4369,639,70,2445,379,1095,12349,40
2011-10-16,1,11821,568,1179,783,716,4133,598,61,2339,384,1045,11806,-15
2011-10-16,2,11353,557,1150,758,698,3973,573,70,2262,377,1024,11442,89
2011-10-16,3,11183,555,1164,738,685,3875,566,68,2208,351,1037,11247,64
2011-10-16,4,11124,553,1149,733,684,3834,565,76,2208,342,1027,11171,47
2011-10-16,5,11197,550,1107,751,700,3865,573,78,2230,357,1045,11256,59
2011-10-16,6,11745,552,1104,789,737,3992,616,74,2356,381,1090,11691,-54
2011-10-16,7,12313,563,1123,834,781,4156,678,83,2482,413,1149,12262,-51
2011-10-16,8,13035,576,1152,899,835,4399,746,93,2597,437,1210,12944,-91
2011-10-16,9,13770,587,1173,947,864,4736,804,78,2732,452,1292,13665,-105
2011-10-16,10,14184,587,1185,983,871,4983,830,85,2826,474,1351,14175,-9
2011-10-16,11,14517,583,1162,1023,882,5147,843,79,2876,476,1382,14453,-64
2011-10-16,12,14622,598,1165,1040,877,5230,847,78,2919,472,1366,14592,-30
2011-10-16,13,14620,592,1164,1023,868,5256,826,76,2941,481,1304,14531,-89
2011-10-16,14,14502,589,1182,1010,851,5280,814,75,2914,479,1248,14442,-60
2011-10-16,15,14509,586,1170,1009,866,5296,856,79,2856,481,1275,14474,-35
2011-10-16,16,14882,599,1176,1042,911,5379,896,80,2888,499,1353,14823,-59
2011-10-16,17,15239,613,1181,1089,948,5506,942,76,2960,493,1375,15183,-56
2011-10-16,18,15672,611,1189,1138,989,5682,966,80,3010,486,1391,15542,-130
2011-10-16,19,15921,620,1201,1143,993,5735,995,87,3104,501,1445,15824,-97
2011-10-16,20,15411,630,1179,1103,955,5594,966,82,3064,491,1414,15478,67
2011-10-16,21,14889,620,1187,1049,888,5389,912,79,2928,474,1381,14907,18
2011-10-16,22,13942,610,1180,961,826,5066,826,80,2783,439,1292,14063,121
2011-10-16,23,12973,593,1131,862,774,4681,737,71,2620,404,1199,13072,99
2011-10-16,24,12249,574,1131,801,728,4348,676,66,2484,388,1147,12343,94
2011-10-17,1,11805,562,1135,765,709,4147,646,54,2366,378,1119,11881,76
2011-10-17,2,11598,557,1154,752,706,4045,638,72,2297,365,1106,11692,94
2011-10-17,3,11508,556,1153,752,708,4018,639,56,2294,362,1095,11633,125
2011-10-17,4,11661,557,1147,766,726,4070,657,37,2316,380,1088,11744,83
2011-10-17,5,12379,558,1123,818,775,4310,709,32,2459,400,1164,12348,-31
2011-10-17,6,13869,541,1122,963,891,4914,833,55,2734,450,1321,13824,-45
2011-10-17,7,15517,512,1121,1086,967,5627,959,54,3107,506,1500,15439,-78
2011-10-17,8,15899,543,1135,1103,964,5839,987,45,3169,512,1514,15811,-88
2011-10-17,9,15957,547,1128,1104,962,5973,985,49,3168,518,1472,15906,-51
2011-10-17,10,16044,547,1117,1109,951,6083,983,46,3235,520,1467,16058,14
2011-10-17,11,16094,553,1114,1121,936,6160,979,23,3212,521,1456,16075,-19
2011-10-17,12,16087,552,1114,1119,931,6159,973,19,3205,518,1442,16032,-55
2011-10-17,13,17112,533,1114,1117,929,6156,964,38,3188,518,1439,15996,-1116
2011-10-17,14,16097,543,1110,1115,931,6165,963,40,3153,516,1433,15969,-128
2011-10-17,15,15988,542,1135,1125,946,6198,961,42,3171,516,1428,16064,76
2011-10-17,16,16473,541,1180,1161,992,6306,999,40,3244,515,1453,16431,-42
2011-10-17,17,16836,548,1216,1214,1029,6401,1039,52,3306,520,1489,16814,-22
2011-10-17,18,17243,549,1215,1223,1049,6494,1069,55,3339,532,1536,17061,-182
2011-10-17,19,17699,610,1258,1219,1048,6495,1096,48,3452,555,1641,17422,-277
2011-10-17,20,17282,660,1310,1188,1029,6309,1068,44,3399,557,1630,17194,-88
2011-10-17,21,16526,644,1284,1111,963,6021,995,40,3288,524,1581,16451,-75
2011-10-17,22,15301,626,1255,1006,879,5589,901,43,3024,484,1490,15297,-4
2011-10-17,23,13992,607,1200,906,804,5072,798,30,2787,443,1355,14002,10
2011-10-17,24,13100,581,1195,839,751,4669,730,40,2553,417,1270,13045,-55
2011-10-18,1,12624,570,1187,805,725,4423,692,30,2497,406,1223,12558,-66
2011-10-18,2,12355,565,1175,780,714,4292,671,37,2493,401,1204,12332,-23
2011-10-18,3,12181,560,1171,779,713,4243,662,39,2401,393,1197,12158,-23
2011-10-18,4,12284,555,1173,789,721,4270,672,40,2431,397,1216,12264,-20
2011-10-18,5,12900,554,1161,847,775,4469,722,42,2557,406,1281,12814,-86
2011-10-18,6,14447,544,1172,996,894,5017,840,48,2855,447,1440,14253,-194
2011-10-18,7,15927,514,1115,1100,956,5716,954,54,3209,496,1638,15752,-175
2011-10-18,8,16129,539,1124,1103,954,5904,960,49,3314,503,1671,16121,-8
2011-10-18,9,16232,543,1121,1102,929,6030,945,49,3290,516,1660,16185,-47
2011-10-18,10,16366,542,1127,1120,901,6156,939,54,3306,511,1667,16323,-43
2011-10-18,11,16326,537,1092,1119,897,6200,932,59,3300,515,1649,16300,-26
2011-10-18,12,16333,530,1082,1107,888,6191,924,54,3311,513,1631,16231,-102
2011-10-18,13,16311,526,1081,1104,888,6190,921,59,3287,517,1661,16234,-77
2011-10-18,14,16267,522,1090,1092,878,6184,909,58,3281,508,1671,16193,-74
2011-10-18,15,16199,519,1086,1085,886,6191,909,57,3238,510,1666,16147,-52
2011-10-18,16,16469,500,1095,1116,928,6247,945,56,3296,525,1690,16398,-71
2011-10-18,17,16753,481,1096,1153,976,6279,984,55,3418,530,1733,16705,-48
2011-10-18,18,17120,481,1111,1186,1016,6389,1026,58,3504,546,1760,17077,-43
2011-10-18,19,17558,498,1215,1196,1037,6447,1068,50,3570,558,1788,17427,-131
2011-10-18,20,17119,504,1245,1166,1011,6265,1044,53,3481,546,1740,17055,-64
2011-10-18,21,16305,498,1221,1096,962,5988,979,54,3338,518,1660,16314,9
2011-10-18,22,15181,478,1238,997,880,5574,896,59,3109,465,1535,15231,50
2011-10-18,23,13901,455,1132,898,809,5048,798,56,2863,434,1402,13895,-6
2011-10-18,24,13079,434,1176,827,755,4663,724,40,2692,405,1302,13018,-61
2011-10-19,1,12545,428,1201,791,725,4422,683,42,2557,389,1239,12477,-68
2011-10-19,2,12264,420,1199,772,713,4280,663,44,2510,379,1192,12172,-92
2011-10-19,3,12082,417,1201,765,709,4236,657,44,2470,370,1154,12023,-59
2011-10-19,4,12103,417,1207,774,719,4240,667,40,2478,376,1155,12073,-30
2011-10-19,5,12748,417,1206,832,770,4479,715,45,2632,386,1196,12678,-70
2011-10-19,6,14204,436,1253,979,892,5064,841,50,2881,431,1356,14183,-21
2011-10-19,7,15847,478,1170,1096,980,5798,968,52,3236,489,1571,15838,-9
2011-10-19,8,16404,499,1171,1111,974,6015,988,58,3303,508,1623,16250,-154
2011-10-19,9,16439,495,1157,1101,955,6121,991,60,3304,505,1620,16309,-130
2011-10-19,10,16615,486,1135,1101,936,6304,986,56,3290,510,1652,16456,-159
2011-10-19,11,16540,481,1101,1108,924,6365,978,50,3335,515,1646,16503,-37
2011-10-19,12,16606,470,1114,1104,921,6370,976,55,3326,510,1650,16496,-110
2011-10-19,13,16573,466,1124,1098,930,6375,971,44,3276,501,1663,16448,-125
2011-10-19,14,16439,472,1097,1103,919,6373,965,51,3231,489,1665,16365,-74
2011-10-19,15,16587,474,1162,1116,918,6386,976,55,3383,502,1644,16616,29
2011-10-19,16,17029,468,1205,1153,965,6426,1023,52,3491,522,1673,16978,-51
2011-10-19,17,17341,478,1223,1190,1016,6502,1064,56,3615,523,1673,17340,-1
2011-10-19,18,17726,479,1232,1211,1053,6607,1084,51,3660,529,1689,17595,-131
2011-10-19,19,17722,468,1281,1211,1073,6583,1105,44,3662,539,1678,17644,-78
2011-10-19,20,17262,495,1310,1172,1035,6414,1087,52,3532,537,1635,17269,7
2011-10-19,21,16444,487,1294,1099,980,6113,1021,52,3380,505,1552,16483,39
2011-10-19,22,15312,456,1251,1003,889,5667,927,40,3182,458,1419,15292,-20
2011-10-19,23,14101,433,1199,906,812,5165,818,37,2942,428,1312,14052,-49
2011-10-19,24,13152,412,1211,841,786,4755,746,39,2730,397,1219,13136,-16
2011-10-20,1,12658,403,1192,812,760,4514,703,34,2678,385,1193,12674,16
2011-10-20,2,12412,397,1211,796,741,4377,682,40,2620,372,1171,12407,-5
2011-10-20,3,12251,392,1211,789,736,4310,674,38,2609,371,1153,12283,32
2011-10-20,4,12450,386,1205,798,751,4327,684,40,2621,377,1163,12352,-98
2011-10-20,5,12998,389,1203,839,804,4540,731,48,2764,388,1234,12940,-58
2011-10-20,6,14563,411,1222,970,908,5090,846,47,3048,434,1384,14360,-203
2011-10-20,7,16154,448,1152,1098,979,5821,972,54,3382,492,1579,15977,-177
2011-10-20,8,16581,479,1153,1113,969,6043,996,62,3479,509,1637,16440,-141
2011-10-20,9,16710,473,1141,1121,973,6165,994,63,3443,500,1648,16521,-189
2011-10-20,10,16678,468,1134,1124,960,6286,987,54,3391,510,1662,16576,-102
2011-10-20,11,16767,462,1135,1125,936,6352,976,60,3405,526,1669,16646,-121
2011-10-20,12,16585,453,1123,1117,915,6325,967,57,3321,519,1664,16461,-124
2011-10-20,13,16558,455,1110,1115,900,6301,961,50,3327,520,1674,16413,-145
2011-10-20,14,17101,444,1094,1109,907,6246,948,58,3287,517,1654,16264,-837
2011-10-20,15,16419,421,1138,1105,918,6235,952,61,3305,520,1644,16299,-120
2011-10-20,16,16441,418,1172,1126,952,6303,989,67,3366,534,1641,16568,127
2011-10-20,17,16711,424,1168,1144,999,6369,1027,57,3398,529,1628,16743,32
2011-10-20,18,16990,447,1168,1181,1028,6463,1056,53,3488,541,1651,17076,86
2011-10-20,19,17321,494,1230,1185,1049,6477,1082,61,3548,581,1684,17391,70
2011-10-20,20,17018,507,1230,1160,1029,6317,1062,61,3502,573,1658,17099,81
2011-10-20,21,16402,517,1288,1087,975,6014,997,51,3345,548,1600,16422,20
2011-10-20,22,15395,509,1264,991,887,5587,904,50,3153,494,1498,15337,-58
2011-10-20,23,14087,468,1223,894,811,5082,800,43,2904,462,1374,14061,-26
